shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9715,56.72315,-111.45263,677,
9715,56.72315,-111.45256,678,
9715,56.72315,-111.45253,679,
9715,56.72315,-111.45253,680,
9715,56.72315,-111.45248,681,
9715,56.72316,-111.45239,682,
9715,56.72333,-111.45087,683,
9715,56.72337,-111.45059,684,
9715,56.72339,-111.4504,685,
9715,56.72342,-111.45021,686,
9715,56.72346,-111.45004,687,
9715,56.72352,-111.44979,688,
9715,56.72357,-111.44971,689,
9715,56.72361,-111.44964,690,
9715,56.7241,-111.44888,691,
9715,56.72432,-111.44854,692,
9715,56.72448,-111.44828,693,
9715,56.72473,-111.44784,694,
9715,56.7248,-111.44765,695,
9715,56.7248,-111.44765,696,
9715,56.72516,-111.44669,697,
9715,56.72531,-111.4469,698,
9715,56.72572,-111.44746,699,
9715,56.72583,-111.4476,700,
9715,56.72583,-111.4476,701,
9715,56.72682,-111.44885,702,
9715,56.72719,-111.44926,703,
9715,56.72722,-111.44929,704,
9715,56.72726,-111.44933,705,
9715,56.72731,-111.44938,706,
9715,56.72733,-111.44939,707,
9715,56.72735,-111.4494,708,
9715,56.72737,-111.44942,709,
9715,56.7274,-111.44943,710,
9715,56.72742,-111.44944,711,
9715,56.72744,-111.44945,712,
9715,56.72746,-111.44946,713,
9715,56.7275,-111.44947,714,
9715,56.72752,-111.44948,715,
9715,56.72756,-111.44949,716,
9715,56.72759,-111.44949,717,
9715,56.72762,-111.44949,718,
9715,56.72764,-111.44949,719,
9715,56.72765,-111.44949,720,
9715,56.7277,-111.44949,721,
9715,56.72774,-111.44949,722,
9715,56.72779,-111.44949,723,
9715,56.72782,-111.44949,724,
9715,56.72784,-111.44949,725,
9715,56.72788,-111.44948,726,
9715,56.72794,-111.44947,727,
9715,56.72797,-111.44946,728,
9715,56.72802,-111.44944,729,
9715,56.72806,-111.44942,730,
9715,56.7281,-111.44941,731,
9715,56.72813,-111.44939,732,
9715,56.72818,-111.44936,733,
9715,56.72836,-111.44926,734,
9715,56.72836,-111.44926,735,
9715,56.72872,-111.44907,736,
9715,56.72851,-111.44793,737,
9715,56.72838,-111.44716,738,
9715,56.72836,-111.44704,739,
9715,56.72827,-111.4465,740,
9715,56.72817,-111.44578,741,
9715,56.72808,-111.44521,742,
9715,56.72803,-111.44482,743,
9715,56.72798,-111.44455,744,
9715,56.72795,-111.44437,745,
9715,56.72791,-111.44418,746,
9715,56.7279,-111.44414,747,
9715,56.7279,-111.44414,748,
9715,56.72787,-111.44403,749,
9715,56.72784,-111.44391,750,
9715,56.7278,-111.44378,751,
9715,56.72775,-111.44362,752,
9715,56.72729,-111.44217,753,
9715,56.72726,-111.44207,754,
9715,56.72724,-111.44197,755,
9715,56.72723,-111.44189,756,
9715,56.72722,-111.44179,757,
9715,56.72721,-111.44168,758,
9715,56.7272,-111.44159,759,
9715,56.7272,-111.44149,760,
9715,56.7272,-111.44142,761,
9715,56.7272,-111.44139,762,
9715,56.72721,-111.44133,763,
9715,56.72722,-111.44125,764,
9715,56.72723,-111.44116,765,
9715,56.72725,-111.44111,766,
9715,56.72725,-111.44108,767,
9715,56.72727,-111.441,768,
9715,56.7273,-111.44094,769,
9715,56.72732,-111.44088,770,
9715,56.72736,-111.44078,771,
9715,56.72739,-111.4407,772,
9715,56.72742,-111.44061,773,
9715,56.72784,-111.43977,774,
9715,56.72784,-111.43977,775,
9715,56.72792,-111.43959,776,
9715,56.72801,-111.43942,777,
9715,56.72805,-111.43934,778,
9715,56.72808,-111.43929,779,
9715,56.7281,-111.43924,780,
9715,56.72813,-111.43919,781,
9715,56.72816,-111.43915,782,
9715,56.72818,-111.43912,783,
9715,56.72819,-111.43911,784,
9715,56.7282,-111.43909,785,
9715,56.72823,-111.43907,786,
9715,56.72826,-111.43904,787,
9715,56.72829,-111.43901,788,
9715,56.72833,-111.43898,789,
9715,56.72834,-111.43898,790,
9715,56.72838,-111.43895,791,
9715,56.72842,-111.43892,792,
9715,56.72846,-111.4389,793,
9715,56.7285,-111.43889,794,
9715,56.72854,-111.43887,795,
9715,56.72859,-111.43887,796,
9715,56.72866,-111.43887,797,
9715,56.72873,-111.43887,798,
9715,56.7288,-111.43889,799,
9715,56.72915,-111.43897,800,
9715,56.72922,-111.43899,801,
9715,56.7294,-111.43902,802,
9715,56.72949,-111.43904,803,
9715,56.72969,-111.43908,804,
9715,56.7297,-111.43909,805,
9715,56.72991,-111.43914,806,
9715,56.73002,-111.43918,807,
9715,56.73004,-111.43918,808,
9715,56.73004,-111.43918,809,
9715,56.73011,-111.43921,810,
9715,56.73013,-111.43922,811,
9715,56.73023,-111.43927,812,
9715,56.73029,-111.4393,813,
9715,56.73048,-111.43942,814,
9715,56.73084,-111.43962,815,
9715,56.73084,-111.43962,816,
9715,56.73086,-111.43961,817,
9715,56.73095,-111.43959,818,
9715,56.73098,-111.43957,819,
9715,56.73099,-111.43957,820,
9715,56.73102,-111.43955,821,
9715,56.73105,-111.43951,822,
9715,56.73112,-111.43939,823,
9715,56.73115,-111.43923,824,
9715,56.73115,-111.43923,825,
9715,56.73128,-111.43845,826,
9715,56.73133,-111.43813,827,
9715,56.73135,-111.43801,828,
9715,56.73136,-111.43796,829,
9696,56.75584,-111.45456,1,
9696,56.75579,-111.45555,2,
9696,56.75573,-111.45616,3,
9696,56.75573,-111.45616,4,
9696,56.75567,-111.45694,5,
9696,56.75562,-111.45727,6,
9696,56.75552,-111.45786,7,
9696,56.75543,-111.45831,8,
9696,56.75537,-111.45859,9,
9696,56.7553,-111.45889,10,
9696,56.7553,-111.45889,11,
9696,56.75524,-111.45914,12,
9696,56.7551,-111.45974,13,
9696,56.75497,-111.46023,14,
9696,56.75485,-111.46068,15,
9696,56.75475,-111.46105,16,
9696,56.75443,-111.4622,17,
9696,56.75443,-111.4622,18,
9696,56.75461,-111.46241,19,
9696,56.75481,-111.46264,20,
9696,56.75514,-111.46302,21,
9696,56.75527,-111.46317,22,
9696,56.75535,-111.46327,23,
9696,56.75538,-111.46332,24,
9696,56.75543,-111.46338,25,
9696,56.75547,-111.46346,26,
9696,56.75554,-111.46359,27,
9696,56.7556,-111.46372,28,
9696,56.75568,-111.46391,29,
9696,56.75584,-111.46429,30,
9696,56.75595,-111.46457,31,
9696,56.75595,-111.46457,32,
9696,56.75597,-111.46461,33,
9696,56.75638,-111.46397,34,
9696,56.7565,-111.46377,35,
9696,56.75654,-111.46368,36,
9696,56.75661,-111.46351,37,
9696,56.75672,-111.46317,38,
9696,56.75674,-111.46307,39,
9696,56.75674,-111.46307,40,
9696,56.75694,-111.46226,41,
9696,56.75699,-111.46207,42,
9696,56.75731,-111.46081,43,
9696,56.75737,-111.46058,44,
9696,56.75752,-111.45998,45,
9696,56.75769,-111.45932,46,
9696,56.75774,-111.45913,47,
9696,56.75804,-111.45784,48,
9696,56.75814,-111.45736,49,
9696,56.75819,-111.457,50,
9696,56.7582,-111.45694,51,
9696,56.75824,-111.45663,52,
9696,56.75825,-111.45658,53,
9696,56.75827,-111.45645,54,
9696,56.75828,-111.45632,55,
9696,56.75831,-111.45601,56,
9696,56.75833,-111.45589,57,
9696,56.75836,-111.45544,58,
9696,56.75841,-111.45465,59,
9696,56.75841,-111.45443,60,
9696,56.75842,-111.45431,61,
9696,56.75842,-111.45409,62,
9696,56.75841,-111.45368,63,
9696,56.7584,-111.45347,64,
9696,56.7584,-111.45341,65,
9696,56.7584,-111.45322,66,
9696,56.7584,-111.45322,67,
9696,56.75838,-111.45256,68,
9696,56.75837,-111.4525,69,
9696,56.75835,-111.45191,70,
9696,56.75835,-111.45174,71,
9696,56.75835,-111.45174,72,
9696,56.75856,-111.45164,73,
9696,56.7586,-111.45163,74,
9696,56.75873,-111.45161,75,
9696,56.75896,-111.45156,76,
9696,56.75923,-111.4515,77,
9696,56.75923,-111.4515,78,
9696,56.75929,-111.45149,79,
9696,56.75967,-111.45139,80,
9696,56.7597,-111.45139,81,
9696,56.75985,-111.45137,82,
9696,56.75989,-111.45137,83,
9696,56.75989,-111.45137,84,
9696,56.75999,-111.45135,85,
9696,56.76032,-111.45134,86,
9696,56.76057,-111.45136,87,
9696,56.76065,-111.45136,88,
9696,56.76093,-111.45141,89,
9696,56.76142,-111.45148,90,
9696,56.76159,-111.45151,91,
9696,56.76196,-111.45157,92,
9696,56.76213,-111.4516,93,
9696,56.76213,-111.4516,94,
9696,56.76229,-111.45162,95,
9696,56.76266,-111.4516,96,
9696,56.76293,-111.45165,97,
9696,56.76318,-111.45173,98,
9696,56.7632,-111.45175,99,
9696,56.76338,-111.45184,100,
9696,56.76371,-111.45207,101,
9696,56.76404,-111.45236,102,
9696,56.76416,-111.45247,103,
9696,56.76445,-111.45281,104,
9696,56.7645,-111.45288,105,
9696,56.76463,-111.45306,106,
9696,56.76505,-111.45372,107,
9696,56.76505,-111.45372,108,
9696,56.76513,-111.45385,109,
9696,56.76549,-111.45455,110,
9696,56.7656,-111.45479,111,
9696,56.76569,-111.45496,112,
9696,56.76578,-111.45514,113,
9696,56.76588,-111.45541,114,
9696,56.7659,-111.4555,115,
9696,56.76592,-111.45554,116,
9696,56.76594,-111.45561,117,
9696,56.766,-111.45578,118,
9696,56.76604,-111.4559,119,
9696,56.76608,-111.456,120,
9696,56.76647,-111.45722,121,
9696,56.76693,-111.45861,122,
9696,56.76686,-111.45881,123,
9696,56.76654,-111.45947,124,
9696,56.76619,-111.4601,125,
9696,56.76603,-111.46039,126,
9696,56.76594,-111.46055,127,
9696,56.76577,-111.46085,128,
9696,56.76575,-111.46088,129,
9696,56.7656,-111.46123,130,
9696,56.76546,-111.46154,131,
9696,56.76537,-111.46182,132,
9696,56.76528,-111.46208,133,
9696,56.7651,-111.46275,134,
9696,56.76491,-111.46344,135,
9696,56.7648,-111.46377,136,
9696,56.7648,-111.46377,137,
9696,56.7647,-111.46408,138,
9696,56.76419,-111.46534,139,
9696,56.7639,-111.46608,140,
9696,56.76363,-111.46679,141,
9696,56.76334,-111.46746,142,
9696,56.76323,-111.46777,143,
9696,56.76314,-111.46808,144,
9696,56.7631,-111.46829,145,
9696,56.76304,-111.46867,146,
9696,56.76301,-111.469,147,
9696,56.76301,-111.469,148,
9696,56.763,-111.46914,149,
9696,56.76294,-111.46961,150,
9696,56.76284,-111.47002,151,
9696,56.76275,-111.47033,152,
9696,56.76268,-111.47051,153,
9696,56.76257,-111.47074,154,
9696,56.76247,-111.47093,155,
9696,56.76229,-111.47121,156,
9696,56.7621,-111.47156,157,
9696,56.76195,-111.47182,158,
9696,56.76182,-111.47212,159,
9696,56.76171,-111.4724,160,
9696,56.7614,-111.47328,161,
9696,56.76158,-111.47352,162,
9696,56.76174,-111.4737,163,
9696,56.76189,-111.47386,164,
9696,56.76202,-111.47398,165,
9696,56.76217,-111.47407,166,
9696,56.7623,-111.47413,167,
9696,56.76244,-111.47418,168,
9696,56.76261,-111.47422,169,
9696,56.76296,-111.47429,170,
9696,56.76297,-111.47429,171,
9696,56.76307,-111.47429,172,
9696,56.76314,-111.47429,173,
9696,56.76315,-111.47429,174,
9696,56.76315,-111.47429,175,
9696,56.76332,-111.47429,176,
9696,56.76352,-111.47428,177,
9696,56.76371,-111.47425,178,
9696,56.76386,-111.47422,179,
9696,56.76389,-111.47422,180,
9696,56.76407,-111.47417,181,
9696,56.7645,-111.47401,182,
9696,56.76493,-111.47384,183,
9696,56.76493,-111.47384,184,
9696,56.76527,-111.47371,185,
9696,56.76573,-111.47355,186,
9696,56.76597,-111.47341,187,
9696,56.76618,-111.47323,188,
9696,56.76642,-111.47302,189,
9696,56.76674,-111.47265,190,
9696,56.76686,-111.47248,191,
9696,56.76692,-111.4724,192,
9696,56.76707,-111.47216,193,
9696,56.76709,-111.4721,194,
9696,56.76718,-111.47196,195,
9696,56.76723,-111.47185,196,
9696,56.76728,-111.47175,197,
9696,56.76735,-111.4716,198,
9696,56.76746,-111.47134,199,
9696,56.7676,-111.47091,200,
9696,56.76769,-111.47059,201,
9696,56.76772,-111.4705,202,
9696,56.76774,-111.47042,203,
9696,56.76774,-111.47042,204,
9696,56.76783,-111.47005,205,
9696,56.76794,-111.46951,206,
9696,56.76812,-111.46813,207,
9696,56.76832,-111.46668,208,
9696,56.76851,-111.46499,209,
9696,56.76853,-111.46473,210,
9696,56.76853,-111.46454,211,
9696,56.76853,-111.46425,212,
9696,56.76853,-111.46402,213,
9696,56.76852,-111.46383,214,
9696,56.7685,-111.46367,215,
9696,56.7685,-111.46365,216,
9696,56.7685,-111.46363,217,
9696,56.76849,-111.46344,218,
9696,56.76848,-111.46333,219,
9696,56.7684,-111.46269,220,
9696,56.7684,-111.46264,221,
9696,56.7684,-111.46264,222,
9696,56.76835,-111.46235,223,
9696,56.76825,-111.46195,224,
9696,56.76814,-111.46161,225,
9696,56.76813,-111.46158,226,
9696,56.76804,-111.46129,227,
9696,56.76798,-111.46116,228,
9696,56.76774,-111.4606,229,
9696,56.76763,-111.46047,230,
9696,56.76758,-111.4604,231,
9696,56.76753,-111.46031,232,
9696,56.76749,-111.46022,233,
9696,56.76738,-111.45997,234,
9696,56.76719,-111.45954,235,
9696,56.76719,-111.45954,236,
9696,56.76686,-111.45881,237,
9696,56.76693,-111.45861,238,
9696,56.76705,-111.45833,239,
9696,56.76705,-111.45833,240,
9696,56.76715,-111.4581,241,
9696,56.76775,-111.45674,242,
9696,56.76832,-111.45549,243,
9696,56.76862,-111.45467,244,
9696,56.76872,-111.4544,245,
9696,56.76902,-111.45359,246,
9696,56.7691,-111.45337,247,
9696,56.76924,-111.45303,248,
9696,56.76932,-111.45283,249,
9696,56.76941,-111.45269,250,
9696,56.76946,-111.45262,251,
9696,56.76951,-111.45255,252,
9696,56.7696,-111.45243,253,
9696,56.76975,-111.45225,254,
9696,56.76993,-111.45203,255,
9696,56.77009,-111.45185,256,
9696,56.77025,-111.45169,257,
9696,56.77058,-111.45137,258,
9696,56.77061,-111.45134,259,
9696,56.77064,-111.45132,260,
9696,56.77177,-111.45072,261,
9696,56.77266,-111.45028,262,
9696,56.77266,-111.45028,263,
9696,56.77283,-111.45019,264,
9696,56.77283,-111.45019,265,
9696,56.77286,-111.45017,266,
9696,56.77291,-111.45067,267,
9696,56.77294,-111.45099,268,
9696,56.77295,-111.45107,269,
9696,56.77296,-111.4511,270,
9696,56.77296,-111.45119,271,
9696,56.77301,-111.45163,272,
9696,56.77304,-111.45184,273,
9696,56.77304,-111.45184,274,
9696,56.77305,-111.45196,275,
9696,56.7731,-111.45239,276,
9696,56.77324,-111.45327,277,
9696,56.77331,-111.45366,278,
9696,56.77331,-111.45366,279,
9696,56.77338,-111.45409,280,
9696,56.77357,-111.45496,281,
9696,56.77379,-111.45595,282,
9696,56.77399,-111.45661,283,
9696,56.774,-111.45665,284,
9696,56.77445,-111.45788,285,
9696,56.77449,-111.45799,286,
9696,56.77476,-111.45872,287,
9696,56.77499,-111.45928,288,
9696,56.77523,-111.45981,289,
9696,56.77528,-111.45992,290,
9696,56.77559,-111.46057,291,
9696,56.77559,-111.46057,292,
9696,56.77573,-111.46034,293,
9696,56.77587,-111.46018,294,
9696,56.77616,-111.45989,295,
9696,56.77643,-111.45975,296,
9696,56.77649,-111.45972,297,
9696,56.77663,-111.45967,298,
9696,56.77667,-111.45966,299,
9696,56.77698,-111.45955,300,
9696,56.77715,-111.45954,301,
9696,56.77749,-111.45957,302,
9696,56.77775,-111.45965,303,
9696,56.77781,-111.45967,304,
9696,56.77797,-111.45972,305,
9696,56.778,-111.45973,306,
9696,56.77803,-111.45974,307,
9696,56.77803,-111.45974,308,
9696,56.77809,-111.45977,309,
9696,56.77833,-111.45976,310,
9696,56.77845,-111.45972,311,
9696,56.77847,-111.45972,312,
9696,56.77849,-111.4597,313,
9696,56.77849,-111.4597,314,
9696,56.77855,-111.45965,315,
9696,56.77862,-111.45958,316,
9696,56.77864,-111.45953,317,
9696,56.77866,-111.45949,318,
9696,56.7787,-111.45941,319,
9696,56.77878,-111.45828,320,
9696,56.77878,-111.45828,321,
9696,56.77881,-111.45779,322,
9696,56.77885,-111.45722,323,
9696,56.77888,-111.45678,324,
9696,56.77891,-111.45637,325,
9696,56.77891,-111.45637,326,
9696,56.77892,-111.45621,327,
9696,56.77892,-111.45616,328,
9696,56.77897,-111.45551,329,
9696,56.779,-111.45519,330,
9696,56.77905,-111.45487,331,
9696,56.77914,-111.45346,332,
9696,56.77916,-111.45324,333,
9696,56.77917,-111.45311,334,
9696,56.77928,-111.45166,335,
9696,56.7793,-111.45116,336,
9696,56.77931,-111.451,337,
9696,56.77931,-111.45094,338,
9696,56.77931,-111.45094,339,
9696,56.77932,-111.45074,340,
9696,56.77933,-111.45024,341,
9696,56.77931,-111.44883,342,
9696,56.77923,-111.44786,343,
9696,56.77922,-111.44783,344,
9696,56.7791,-111.44679,345,
9696,56.7791,-111.44679,346,
9696,56.77907,-111.44676,347,
9696,56.77878,-111.44688,348,
9696,56.77844,-111.44705,349,
9696,56.77794,-111.44732,350,
9696,56.77734,-111.44766,351,
9696,56.77709,-111.44781,352,
9696,56.77697,-111.44788,353,
9696,56.77625,-111.44825,354,
9696,56.77625,-111.44825,355,
9696,56.7762,-111.44828,356,
9696,56.77591,-111.44843,357,
9696,56.77526,-111.44878,358,
9696,56.77461,-111.44914,359,
9696,56.7742,-111.44939,360,
9696,56.77371,-111.44968,361,
9696,56.7737,-111.44969,362,
9696,56.77346,-111.44984,363,
9696,56.77337,-111.44989,364,
9696,56.77322,-111.44998,365,
9696,56.77286,-111.45017,366,
9696,56.77177,-111.45072,367,
9696,56.77064,-111.45132,368,
9696,56.77061,-111.45134,369,
9696,56.77058,-111.45137,370,
9696,56.77025,-111.45169,371,
9696,56.77009,-111.45185,372,
9696,56.76993,-111.45203,373,
9696,56.76975,-111.45225,374,
9696,56.7696,-111.45243,375,
9696,56.76951,-111.45255,376,
9696,56.76946,-111.45262,377,
9696,56.76941,-111.45269,378,
9696,56.76932,-111.45283,379,
9696,56.76932,-111.45283,380,
9696,56.76924,-111.45303,381,
9696,56.7691,-111.45337,382,
9696,56.76902,-111.45359,383,
9696,56.76872,-111.4544,384,
9696,56.76862,-111.45467,385,
9696,56.76832,-111.45549,386,
9696,56.76775,-111.45674,387,
9696,56.76715,-111.4581,388,
9696,56.76693,-111.45861,389,
9696,56.76693,-111.45861,390,
9696,56.76686,-111.45881,391,
9696,56.76677,-111.45858,392,
9696,56.76677,-111.45858,393,
9696,56.76671,-111.45842,394,
9696,56.76645,-111.4576,395,
9696,56.76633,-111.45722,396,
9696,56.76633,-111.45722,397,
9696,56.766,-111.45617,398,
9696,56.76594,-111.45594,399,
9696,56.7659,-111.45582,400,
9696,56.76575,-111.45541,401,
9696,56.76553,-111.45493,402,
9696,56.76529,-111.4545,403,
9696,56.76505,-111.45402,404,
9696,56.76476,-111.45358,405,
9696,56.7646,-111.45331,406,
9696,56.7643,-111.45288,407,
9696,56.7641,-111.45265,408,
9696,56.76395,-111.45252,409,
9696,56.76363,-111.45225,410,
9696,56.76333,-111.45204,411,
9696,56.76323,-111.45199,412,
9696,56.76323,-111.45199,413,
9696,56.76317,-111.45196,414,
9696,56.76306,-111.45191,415,
9696,56.76291,-111.45187,416,
9696,56.76263,-111.45183,417,
9696,56.76226,-111.45179,418,
9696,56.76161,-111.45178,419,
9696,56.76154,-111.45178,420,
9696,56.76152,-111.45178,421,
9696,56.7613,-111.45176,422,
9696,56.76125,-111.45175,423,
9696,56.76107,-111.4517,424,
9696,56.76106,-111.4517,425,
9696,56.76102,-111.45169,426,
9696,56.76073,-111.45162,427,
9696,56.76072,-111.45161,428,
9696,56.76072,-111.45161,429,
9696,56.76065,-111.4516,430,
9696,56.76031,-111.45154,431,
9696,56.76017,-111.45152,432,
9696,56.76002,-111.45152,433,
9696,56.76002,-111.45152,434,
9696,56.75964,-111.45156,435,
9696,56.75946,-111.45158,436,
9696,56.7591,-111.45163,437,
9696,56.75846,-111.45187,438,
9696,56.75846,-111.45187,439,
9696,56.75835,-111.45191,440,
9696,56.75782,-111.45195,441,
9696,56.75782,-111.45195,442,
9696,56.75769,-111.45197,443,
9696,56.75763,-111.45197,444,
9696,56.7573,-111.45198,445,
9696,56.75717,-111.45198,446,
9696,56.75698,-111.45197,447,
9696,56.75687,-111.45195,448,
9696,56.75661,-111.45194,449,
9696,56.75657,-111.45194,450,
9696,56.75641,-111.45195,451,
9696,56.75636,-111.45196,452,
9696,56.75627,-111.45196,453,
9696,56.75626,-111.45196,454,
9696,56.75616,-111.45196,455,
9696,56.75603,-111.45194,456,
9696,56.75603,-111.45194,457,
9696,56.75597,-111.45193,458,
9696,56.75593,-111.45296,459,
9696,56.75592,-111.45307,460,
9696,56.75591,-111.45333,461,
9696,56.7559,-111.45359,462,
9696,56.7559,-111.45361,463,
9696,56.75588,-111.454,464,
9696,56.75585,-111.45453,465,
9722,56.75584,-111.45465,1,
9722,56.75584,-111.45469,2,
9722,56.75584,-111.45469,3,
9722,56.75579,-111.45555,4,
9722,56.7557,-111.45652,5,
9722,56.7557,-111.45652,6,
9722,56.75567,-111.45694,7,
9722,56.75562,-111.45727,8,
9722,56.75554,-111.45769,9,
9722,56.75554,-111.45769,10,
9722,56.75552,-111.45786,11,
9722,56.75543,-111.45831,12,
9722,56.75537,-111.45859,13,
9722,56.75527,-111.45903,14,
9722,56.75527,-111.45903,15,
9722,56.75524,-111.45914,16,
9722,56.7551,-111.45974,17,
9722,56.75497,-111.46023,18,
9722,56.75485,-111.46068,19,
9722,56.75485,-111.46068,20,
9722,56.75475,-111.46105,21,
9722,56.75443,-111.4622,22,
9722,56.75439,-111.46214,23,
9722,56.75439,-111.46214,24,
9722,56.75429,-111.46202,25,
9722,56.75404,-111.46174,26,
9722,56.75377,-111.46143,27,
9722,56.75377,-111.46143,28,
9722,56.75362,-111.46126,29,
9722,56.75348,-111.46107,30,
9722,56.75347,-111.46107,31,
9722,56.75336,-111.46091,32,
